"codigociudad","nombre"
ZSA,"Cockburn Town, San Salvador Island"
PBH,Paro
FRW,Francistown
GBE,Gabarone
MUB,Maun
MHP,Minsk
MSQ,Minsk
BZE,Belize City
DGA,Dangriga
PLJ,Placencia
PND,Punta Gorda
YAA,"Anahim Lake, BC"
YAM,"Sault Ste. Marie, ON"
YBC,"Baie-Comeau, PQ"
YBG,"Bagotville, PQ"
YBL,"Campbell River, BC"
YCD,"Nanaimo, BC"
YCG,"Castlegar, BC"
YDF,"Deer Lake, NF"
YEA,"Edmonton, AB"
YEG,"Edmonton, AB"
YEK,"Arviat, NWT"
YFB,"Iqaluit, Nunavut"
YFC,"Fredericton, NB"
YFO,"Flin Flon, MB"
YGK,"Kingston, ON"
YGP,"Gaspe, PQ"
YGR,"Cap-aux-Meules, Magdalens Islands, PQ"
YHD,"Dryden, ON"
YHM,"Hamilton, ON"
YHZ,"Halifax, NS"
YKA,"Kamloops, BC"
YLW,"Kelowna, BC"
YMM,"Fort McMurray, AB"
YMQ,"Montreal, PQ"
YMT,"Chibougamau, PQ"
YOW,"Ottawa, ON"
YPR,"Prince Rupert, BC"
YPW,"Powell River, BC"
YQB,"Quebec, PQ"
YQG,"Windsor, ON"
YQK,"Kenora, ON"
YQL,"Lethbridge, AB"
YQM,"Moncton, NB"
YQR,"Regina, SK"
YQT,"Thunder Bay, ON"
YQU,"Grande Prairie, AB"
YQX,"Gander, NF"
YQY,"Sydney, Cape Breton Island, NS"
YQZ,"Quesnel, BC"
YRJ,"Roberval, PQ"
YRL,"Red Lake, ON"
YRT,"Rankin Inlet, NWT"
YSB,"Sudbury, ON"
YSJ,"Saint John, NB"
YSM,"Fort Smith, NWT"
YTH,"Thompson, MB"
YTO,"Toronto, ON"
YTS,"Timmins, ON"
YTZ,"Toronto, ON"
YUL,"Montreal, PQ"
YUY,"Rouyn-Noranda, PQ"
YVO,"Val-d'Or, PQ"
YVR,"Vancouver, BC"
YWG,"Winnipeg, MB"
YWK,"Wabush, Labrador, NF"
YWL,"Williams Lake, BC"
YXC,"Cranbrook, BC"
YXE,"Saskatoon, SK"
YXH,"Medicine Hat, AB"
YXJ,"Fort Saint John, BC"
YXL,"Sioux Lookout, ON"
YXS,"Prince George, BC"
YXT,"Terrace, BC"
YXU,"London, ON"
YXX,"Abbotsford, BC"
YXY,"Whitehorse, YT"
YYB,"North Bay, ON"
YYC,"Calgary, AB"
YYD,"Smithers, BC"
YYE,"Fort Nelson, BC"
YYF,"Penticton, BC"
YYG,"Charlottetown, PEI"
YYJ,"Victoria, BC"
YYQ,"Churchill, MB"
YYT,"St. John's, NF"
YYY,"Mont-Joli, PQ"
YYZ,"Toronto, ON"
YZF,"Yellowknife, NWT"
YZP,"Sandspit, Queen Charlotte Islands, BC"
YZR,"Sarnia, ON"
YZT,"Port Hardy, BC"
YZV,"Sept-Iles, PQ"
BGF,Bangui
BZV,Brazzaville
ABJ,Abidjan
RAR,"Avarua, Rarotonga Island"
ANF,Antofagasta
ARI,Arica
BBA,Balmaceda
CCP,Concepcion
CJC,Calama
CPO,Copiapo
ESR,El Salvador
IPC,"Hanga Roa, Easter Island"
IQQ,Iquique
KNA,Viña del Mar
LSC,La Serena
PMC,Puerto Montt
PNT,Puerto Natales
PUQ,"Punta Arenas, Tierra del Fuego"
PUX,Puerto Varas
SCL,Santiago
TLX,Talca
VLR,Vallenar
WCA,Castro
YAI,Chillan
ZAL,Valdivia
ZCO,Temuco
ZOS,Osorno
ZPC,Pucon
ZUD,Ancud
DLA,Douala
NSI,Yaounde
YAO,Yaounde
BJS,Beijing
BPX,Bangda
CAN,Guangzhou
CGO,Zhengzhou
CGQ,Changchun
CSX,Changsha
CTU,Chengdu
DLC,Dalian
DLU,Dali City
DYG,Dayong
FOC,Fuzhou
HAK,"Haikou, Hainan Island"
HET,Hohhot
HFE,Hefei
HGH,Hangzhou
HLD,Hailar
HRB,Harbin
HSN,Zhoushan
JMU,Jiamusi
KHG,Kashi
KHN,Nanchang
KMG,Kunming
KWL,Guilin
LHW,Lanzhou
LJG,Lijiang City
LNJ,Lincang
LXA,"Lhasa, Tibet"
MDG,Mudanjiang
MIG,Mian Yang
NGB,Ningbo
NKG,Nanjing
NNG,Nanning
PEK,Beijing
PVG,Shanghai
SHA,Shanghai
SHE,Shenyang
SJW,Shijiazhuang
SWA,Shantou
SYX,Sanya
SZX,Shenzhen
TAO,Qingdao
TEN,Tongren
TSN,Tianjin
TYN,Taiyuan
URC,"Urumqi, Sinkiang"
WUH,Wuhan
XIC,Xichang
XIY,Xi'an
XMN,Xiamen
YNJ,Yanji
YNT,Yantai
ADZ,San Andres
AXM,Armenia
BAQ,Barranquilla
BGA,Bucaramanga
BOG,Bogota
CLO,Cali
CTG,Cartagena
CUC,CUCUTA
LET,Leticia
MDE,Medellin
MTR,MONTERIA
MZL,Manizales
PEI,Pereira
PVA,Provicencia
SMR,Santa Marta
VUP,Valledupar
LIR,Liberia
SJO,San Jose
BEG,Belgrade
HAV,Havana
RAI,Praia
SID,"Santa Maria, Sal Island"
LCA,Larnaca
NIC,Nicosia
PFO,Paphos
OSR,Ostrava
PRG,Prague
ACH,Altenrhein
BRN,Berne
BSL,Basel Mulhouse
GVA,Geneva
LUG,Lugano
ZRH,Zurich
BER,Berlin
BRE,Bremen
CGN,Cologne
DRS,Dresden
DTM,Dortmund
DUS,Dusseldorf
ERF,Erfurt
FDH,Friedrichshafen
FMO,Munster
FRA,Frankfurt
HAJ,Hannover
HAM,Hamburg
HOQ,Hof
KEL,Kiel
LEJ,Leipzig
MUC,Munich
NUE,Nuremberg
PAD,Paderborn
STR,Stuttgart
SXF,Berlin
THF,Berlin
TXL,Berlin
JIB,Djibouti
AAL,Aalborg
AAR,Aarhus
BLL,Billund
CPH,Copenhagen
EBJ,Esbjerg
KRP,Karup
RNN,Ronne
SGD,Sonderborg
DOM,Roseau
LRM,La Romana
POP,Puerto Plata
PUJ,Punta Cana
SDQ,Santo Domingo
STI,Santiago
AAE,Annaba
ALG,Algiers
CZL,Constantine
ORN,Oran
CUE,Cuenca
ESM,Esmeraldas
GPS,Galapagos IS
GYE,Guayaquil
LOH,Loja
SNC,Salinas
UIO,Quito
TLL,Tallinn
ALY,Alexandria
ASW,Aswan
CAI,Cairo
HBE,Alexandria
HRG,Hurghada
LXR,Luxor
SSH,Sharm El Sheikh
TCP,Taba
ASM,Asmara
ACE,"Arrecife, Lanzarote Island"
AGP,Malaga
ALC,Alicante
BCN,Barcelona
BIO,Bilbao
BJZ,Badajoz
EAS,San Sebastian
FUE,"Puerto del Rosario, Fuerteventura Island"
GRX,Granada
LCG,La Coruna
LEI,Almeria
LEN,Leon
LPA,"Las Palmas, Grand Canary Island"
MAD,Madrid
MAH,"Mao, Minorca"
MJV,Murcia
MLN,Melilla
OVD,Asturias
PMI,"Palma, Mallorca"
PNA,Pamplona
RJL,Logrono
SCQ,Santiago de Compostela
SDR,Santander
SVQ,Seville
TCI,Tenerife Metro
TFN,Tenerife Norte
TFS,Tenerife Reinasfi
VGO,Vigo
VIT,Vitoria
VLC,Valencia
VLL,Valladolid
XRY,Jerez de La Frontera
ZAZ,Zaragoza
ADD,Addis Ababa
JIJ,Jijiga
HEL,Helsinki
IVL,Ivalo
JYV,Jyvaskyla
KAJ,Kajaani
KOK,Kokkola
KTT,Kittila
KUO,Kuopio
MHQ,"Mariehamn, Aland"
OUL,Oulu
RVN,Rovaniemi
TKU,Turku
TMP,Tampere
VAA,Vaasa
NAN,Nadi
SUV,Suva
PNI,Pohnpei
TKK,Truk
YAP,Yap
AJA,"Ajaccio, Corsica"
BES,Brest
BIA,"Bastia, Corsica"
BIQ,Biarritz
BOD,Bordeaux
BVA,Beauvais
CDG,Paris
CFE,Clermont-Ferrand
CFR,Caen
CLY,"Calvi, Corsica"
FSC,"Figari, Corsica"
LAI,Lannion
LDE,Lourdes
LEH,Le Havre
LIG,Limoges
LIL,Lille
LRT,Lorient
LYS,Lyon
MLH,Mulhouse
MPL,Montpellier
MRS,Marseille
NCY,Annecy
NTE,Nantes
ORY,Paris
PAR,Paris
PGF,Perpignan
PUF,Pau
RDZ,Rodez
RNS,Rennes
SXB,Strasbourg
TLN,Toulon
TLS,Toulouse
UIP,Quimper
LBV,Libreville
ABZ,Aberdeen
BEB,Benbecula
BFS,Belfast
BHD,Belfast
BHX,Birmingham
BRS,Bristol
CAL,Campbeltown
CWL,Cardiff
DSA,Doncaster
EDI,Edinburgh
EMA,East Midlands
GLA,Glasgow
HUY,Humberside
ILY,Islay Island
INV,Inverness
JER,Jersey
KOI,"Kirkwall, Orkney Islands"
LBA,Leeds
LCY,London
LDY,Londonderry
LGW,London
LHR,London
LON,London
LPL,Liverpool
LSI,"Lerwick, Shetland Islands"
LTN,Luton
MAN,Manchester
MME,Teesside
NCL,Newcastle
NWI,Norwich
PIK,Glasgow
SOU,Southampton
STN,London
SYY,"Stornoway, Isle of Lewis"
TRE,Balephuil
WIC,Wick
GND,St. George's
TBS,Tbilisi
CAY,Cayenne
ACC,Accra
BJL,Banjul
CKY,Conakry
PTP,"Pointe-A-Pitre, Grande-Terre"
SBH,Gustavia
SSG,"Malabo, Bioko Island"
ATH,Athens
AXD,Alexandroupolis
CHQ,Chania
EFL,"Argostoli, Kefalonia Island"
HER,"Heraklion, Crete"
IOA,Ioannina
JIK,Ikaria Island
JKH,Chios
JMK,Mikonos
JTR,"Thira, Santorini Island"
KGS,Kos
MJT,"Mytilene, Lesbos Island"
RHO,Rhodes
SKG,Thessaloniki
FRS,Flores
GUA,Guatemala City
GUM,Agana
OXB,Bissau
GEO,Georgetown
HKG,Hong Kong
SAP,San Pedro Sula
TGU,Tegucigalpa
DBV,Dubrovnik
SPU,Split
ZAD,Zadar
ZAG,Zagreb
PAP,Port-au-Prince
BUD,Budapest
SOB,Balaton
BIK,"Biak, Papua"
BPN,"Balikpapan, Kalimantan"
CGK,"Jakarta, Java"
DPS,"Denpasar, Bali"
JKT,"Jakarta, Java"
JOG,"Yogyakarta, Java"
MES,"Medan, Sumatra"
PLM,"Palembang, Sumatra"
SUB,"Surabaya, Java"
UPG,"Ujung Pandang, Sulawesi"
DUB,Dublin
NOC,Connaught
ORK,Cork
SNN,Shannon
TLV,Tel Aviv
AMD,Ahmedabad
BLR,Bangalore
BOM,Mumbai (Bombay)
CCU,Calcutta
DEL,Delhi
HYD,Hyderabad
MAA,Chennai (Madras)
PNQ,Pune
PUT,Puttaparthi
VNS,Varanasi
BGW,Baghdad
ADU,Ardabil
IKA,TEHRAN KHOMEINI
TBZ,Tabriz
THR,Tehran
KEF,Reykjavik
REK,Reykjavik
RKV,Reykjavik
AHO,"Alghero, Sardinia"
ALL,Albenga
AOI,Ancona
AOT,Aosta
BDS,Brindisi
BLQ,Bologna
BRI,Bari
CAG,"Cagliari, Sardinia"
CIA,Rome
CRV,Crotone
CTA,"Catania, Sicily"
FCO,Rome
FLR,Florence
GOA,Genoa
LIN,Milan
MIL,Milan
MXP,Milan
NAP,Naples
OLB,"Olbia, Sardinia"
PEG,Perugia
PSA,Pisa
REG,Reggio di Calabria
RMI,Rimini
ROM,Rome
SUF,Lamezia Terme
TRN,Turin
TRS,Trieste
VCE,Venice
VRN,Verona
KIN,Kingston
KTP,Kingston
MBJ,Montego Bay
OCJ,Ocho Rios
AMM,Amman
AOJ,Aomori
ASJ,"Naze, Amami-O Island"
AXT,Akita
FKS,Fukushima
FUK,Fukuoka
GAJ,Yamagata
HIJ,HIROSHIMA
HKD,Hakodate
HND,Tokyo
HSG,Saga
ITM,Osaka
IWJ,Iwami
IZO,Izumo
KCZ,KOCHI
KIJ,Niigata
KIX,Osaka
KMI,Miyazaki
KMJ,Kumamoto
KOJ,Kagoshima
KUH,Kushiro
MMB,Memanbetsu
MSJ,Misawa
MYJ,Matsuyama
NGO,Nagoya
NGS,Nagasaki
NKM,Nagoya
NRT,Tokyo
NTQ,Wajima
OBO,Obihiro
OIT,Oita
OKA,OKINAWA
ONJ,Odate Noshiro
OSA,Osaka
SHM,Nanki Shirahama
SPK,SAPPORO
TAK,Takamatsu
TYO,Tokyo
MBA,Mombasa
NBO,Nairobi
FRU,Bishkek
PNH,Phnom Penh
HAH,Moroni
SKB,Basseterre
FNJ,Pyongyang
CJU,Jeju
GMP,Seoul
PUS,Busan
SEL,Seoul
TAE,Taegu
YNY,Yangyang
KWI,Kuwait
CYB,Cayman Brac
GCM,"Georgetown, Grand Cayman Island"
ALA,Almaty
KGF,Karaganda
KZO,Kzyl Orda
PLX,Semipalatinsk
TSE,Astana
UKK,Ust Kamenogorsk
VTE,Vientiane
BEY,Beirut
SLU,Castries
UVF,Vieux Fort
CMB,Colombo
ROB,Monrovia
MSU,Maseru
VNO,Vilnius
LUX,Luxembourg
RIX,Riga
TIP,Tripoli
AGA,Agadir
CMN,Casablanca
NDR,Nador
RAK,Marrakech
TNG,Tangier
KIV,Chisinau
TNR,Antananarivo
MAJ,Majuro
SKP,Skopje
BKO,Bamako
TOM,Tombouctou
RGN,Rangoon
ULN,Ulan Bator
SPN,Saipan
FDF,Fort-de-France
NKC,Nouakchott
MLA,Valletta
MRU,Mahebourg
MLE,Male
BLZ,Blantyre
LLW,Lilongwe
ACA,Acapulco
AGU,Aguascalientes
BJX,Leon
CEN,Ciudad Obregon
CJS,Ciudad Juarez
CLQ,Colima
CME,Ciudad Del Carmen
CPE,Campeche
CTM,Chetumal
CUL,Culiacan
CUN,Cancun
CUU,Chihuahua
CVM,Ciudad Victoria
CZM,Cozumel
DGO,Durango
GDL,Guadalajara
GYM,Guaymas
HMO,Hermosillo
JAL,Jalapa
LAP,La Paz
LOV,Monclova
LTO,Loreto
LZC,Lazaro Cardenas
MEX,Mexico City
MID,Merida
MLM,Morelia
MTY,Monterrey
MXL,Mexicali
MZT,Mazatlan
NLD,Nuevo Laredo
OAX,Oaxaca
PBC,Puebla
PDS,Piedras Negras
PVR,Puerto Vallarta
PXM,Puerto Escondido
QRO,Queretaro
REX,Reynosa
SJD,Los Cabos
SLP,San Luis Potosi
SLW,Saltillo
TAM,Tampico
TAP,Tapachula
TGZ,Tuxtla Gutierrez
TIJ,Tijuana
TLC,Toluca
TPQ,Tepic
TRC,Torreon
VER,Veracruz
VSA,Villahermosa
ZCL,Zacatecas
ZIH,Ixtapa
ZLO,Manzanillo
AOR,Alor Setar
BKI,"Kota Kinabalu, Sabah"
BTU,"Bintulu, Sarawak"
IPH,Ipoh
JHB,Johor Bahru
KBR,Kota Bharu
KCH,"Kuching, Sarawak"
KUL,Kuala Lumpur
LBP,Long Banga
LDU,"Lahad Datu, Sabah"
LGK,Langkawi
MYY,"Miri, Sarawak"
MZV,Mulu
PEN,"Penang, Penang Island"
SBW,"Sibu, Sarawak"
SDK,"Sandakan, Sabah"
TGG,Kuala Terengganu
TWU,"Tawau, Sabah"
MPM,Maputo
WDH,Windhoek
NOU,Noumea
NIM,Niamey
ABV,Abuja
IBA,Ibadan
LOS,Lagos
QRW,Warri
MGA,Managua
AMS,Amsterdam
EIN,Eindhoven
GRQ,Groningen
RTM,Rotterdam
AES,Aalesund
ALF,Alta
BGO,Bergen
BOO,Bodo
EVE,Evenes
HAU,Haugesund
HFT,Hammerfest
KRS,Kristiansand
LYR,"Longyearbyen, Svalbard"
NVK,Narvik
OSL,Oslo
SVG,Stavanger
TOS,Tromso
TRD,Trondheim
TRF,Sandefjord
KTM,Kathmandu
AKL,Auckland
BHE,Blenheim
CHC,Christchurch
DUD,Dunedin
GIS,Gisborne
HKK,Hokitika
HLZ,Hamilton
IVC,Invercargill
KAT,Kaitaia
KKE,Kerikeri
NPE,Napier
NSN,Nelson
ROT,Rotorua
TIU,Timaru
TRG,Tauranga
TUO,Taupo
WAG,Wanganui
WHK,Whakatane
WLG,Wellington
WRE,Whangarei
WSZ,Westport
ZQN,Queenstown
MCT,Muscat
PTY,Panama City
"000",Sin Destino
AC1,Aguas Calientes
ANS,Andahuaylas
AP,Apurimac
AQP,Arequipa
CIX,Chiclayo
CJA,Cajamarca
CO1,Colca
CUZ,Cusco
CHH,Chachapoyas
HRZ,Huaraz
HUU,Huanuco
HYO,Huancayo
ICA,Ica
IQT,Iquitos
JAU,JAUJA
JUL,Juliaca
LIM,Lima
LMD,La Merced
MC1,Mancora
MOQ,Moquegua
PA1,Paracas
PCL,Pucallpa
PEM,Puerto Maldonado
PIO,PISCO
PIU,Piura
PU,Puno
TBP,Tumbes
TCQ,Tacna
TPP,Tarapoto
TRU,Trujillo
TYL,Talara
VA1,Valle Sagrado
YMS,Yurimaguas
AHE,Ahe
PPT,"Papeete, Tahiti"
AGL,Wanigela
MAG,Madang
POM,Port Moresby
BCD,Bacolod
BXU,Butuan
CBO,Cotabato
CEB,Cebu
CGY,Cagayan de Oro
CRK,Angeles City
DGT,Dumaguete
DPL,Dipolog
DVO,Davao
GES,General Santos
ILO,Iloilo
KLO,Kalibo
LGP,Legaspi
MNL,Manila
NCP,Cubi Point Nas
PPS,Puerto Princesa
RXS,Roxas City
SFS,Subic Bay
TAC,Tacloban
TAG,Tagbilaran
ZAM,Zamboanga
ISB,Islamabad-Rawalpindi
KHI,Karachi
LHE,Lahore
PEW,Peshawar
BZG,Bydgoszcz
GDN,Gdansk
KRK,Krakow
KTW,Katowice
POZ,Poznan
RZE,Rzeszow
SZZ,Szczecin
WAW,Warsaw
WRO,Wroclaw
BQN,Aguadilla
SJU,San Juan
VQS,Vieques
FAO,Faro
FNC,Funchal
LIS,Lisbon
OPO,Porto
PDL,"Ponta Delgada, Sao Miguel Island"
PXO,Porto Santo
TER,"Angra do Heroismo, Terceira Island"
ROR,Koror
AGT,Ciudad del Este
ASU,Asuncion
DOH,Doha
RUN,Saint-Denis
ZSE,Saint-Pierre
BCM,Bacau
BUH,Bucharest
OTP,Bucharest
ARH,Arkhangelsk
DME,"Moscow Domodedovo, Rusia"
GOJ,Nizhniy Novgorod
IKT,"Irkutsk, Siberia"
KEJ,"Kemerovo, E Ural"
KGD,Kaliningrad
LED,St. Petersburg
MMK,Murmansk
MOW,Moscu
NNM,Naryan Mar
OMS,"Omsk, Siberia"
OVB,"Novosibirsk, Siberia"
PKC,"Petropavlovsk-Kamchatsky, Siberia"
ROV,Rostov
SVO,Moscow
SVX,"Ekaterinburg, Siberia"
VKO,Moscow
VOG,Volgograd
VVO,"Vladivostok, Siberia"
KGL,Kigali
DHA,Dhahran
DWD,Dawadmi
JED,Jeddah
RUH,Riyadh
HIR,"Honiara, Guadalcanal"
SEZ,"Victoria, Mahe Island"
KRT,Khartoum
AGH,Helsingborg
AJR,Arvidsjaur
ARN,Stockholm
BLE,Borlange
BMA,Stockholm
GOT,Gothenburg
HAD,Halmstad
HMV,Hemavan
JKG,Jonkoping
KID,Kristianstad
KLR,Kalmar
KRF,Kramfors
KRN,Kiruna
KSD,Karlstad
LPI,Linkoping
LYC,Lycksele
LLA,Lulea
MMA,Malmo
MMX,Malmo
NRK,Norrkoping
OER,Ornskoldsvik
ORB,Orebro
OSD,Ostersund
PJA,Pajala
RNB,Ronneby
SDL,Sundsvall
SFT,Skelleftea
SQO,Storuman
STO,Stockholm
UME,Umea
VHM,Vilhelmina
VST,Vasteras
VXO,Vaxjo
SIN,Singapore
LJU,Ljubljana
BTS,Bratislava
FNA,Freetown
DKR,Dakar
MGQ,Mogadishu
PBM,Paramaribo
TMS,Sao Tome Island
SAL,San Salvador
PLS,Providenciales Island
NDJ,N'Djamena
LFW,Lome
BFV,Buri Ram
BKK,Bangkok
CEI,Chiang Rai
CNX,Chiang Mai
HDY,Hat Yai
HGN,Mae Hong Son
HKT,Phuket
KBV,Krabi
KKC,Khon Kaen
NST,Nakhon Si Thammarat
TDX,Trat
THS,Sukhothai
TST,Trang
UBP,Ubon Ratchathani
UNN,Ranong
URT,Surat Thani
USM,Koh Samui
UTH,Udon Thani
UTP,Utapao
DYU,Dushanbe
ASB,Ashkhabad
DJE,Houmt Souk
MIR,Monastir
TUN,Tunis
ADA,Adana
ADF,Adiyaman
AYT,Antalya
DLM,Dalaman
ESB,Ankara
IST,Istanbul
SAW,Istanbul
SZF,Samsun
POS,Port of Spain
TAB,Tobago
HCN,Hengchun
HUN,Hualien
KHH,Kaohsiung
MFK,Matsu
RMQ,Taichung
TPE,Taipei
TSA,Taipei
ARK,Arusha
DAR,Dar es Salaam
ZNZ,Zanzibar
DNK,Dnepropetrovsk
DOK,Donetsk
HRK,Kharkov
KBP,Kiev
MPW,Mariupol
VSG,Lugansk
EBB,Entebbe
KLA,Kampala
ABE,"Allentown, PA"
ABI,"Abilene, TX"
ABQ,"Albuquerque, NM"
ABR,"Aberdeen, SD"
ABY,"Albany, GA"
ACK,"Nantucket, MA"
ACT,"Waco, TX"
ACV,"Eureka, CA"
ACY,"Atlantic City, NJ"
ADQ,"Kodiak, AK"
AEX,"Alexandria, LA"
AGS,"Augusta, GA"
AHN,"Athens, GA"
AIA,"Alliance, NE"
AKN,"King Salmon, AK"
ALB,"Albany, NY"
ALO,"Waterloo, IA"
ALS,"Alamosa, CO"
ALW,"Walla Walla, WA"
AMA,"Amarillo, TX"
ANC,"Anchorage, AK"
AOO,"Altoona, PA"
APF,"Naples, FL"
APN,"Alpena, MI"
ART,"Watertown, NY"
ASE,"Aspen, CO"
ATL,"Atlanta, GA"
ATW,"Appleton, WI"
ATY,"Watertown, SD"
AUG,"Augusta, ME"
AUS,"Austin, TX"
AVL,"Asheville, NC"
AVP,"Wilkes-Barre, PA"
AZO,"Kalamazoo, MI"
BBF,"Burlington, MA"
BDL,"Hartford, CT"
BED,"Bedford, MA"
BET,"Bethel, AK"
BFF,"Scottsbluff, NE"
BFL,"Bakersfield, CA"
BGM,"Binghamton, NY"
BGR,"Bangor, ME"
BHB,"Bar Harbor, ME"
BHM,"Birmingham, AL"
BIL,"Billings, MT"
BIS,"Bismarck, ND"
BJI,"Bemidji, MN"
BKW,"Beckley, WV"
BKX,"Brookings, SD"
BLF,"Bluefield, WV"
BLI,"Bellingham, WA"
BMG,"Bloomington, IN"
BMI,"Bloomington, IL"
BNA,"Nashville, TN"
BOI,"Boise, ID"
BOS,"Boston, MA"
BPT,"Beaumont, TX"
BQK,"Brunswick, GA"
BRL,"Burlington, IA"
BRO,"Brownsville, TX"
BRW,"Barrow, AK"
BTM,"Butte, MT"
BTR,"Baton Rouge, LA"
